timestamp,value
1671120300000,93.0
1671120360000,92.0
1671120420000,88.0
1671120480000,95.0
1671120720000,90.0
1671120780000,89.0
1671120960000,89.0
1671121020000,88.0
1671121200000,90.0
1671121440000,88.0
1671121500000,88.0
1671121680000,82.0
1671122280000,91.0
1671123480000,88.0
1671123540000,88.0
1671124080000,86.0
1671124140000,80.0
1671127320000,88.0
1671127500000,97.0
1671127860000,87.0
1671128460000,93.0
1671128520000,93.0
1671129120000,86.0
1671129720000,86.0
1671130320000,92.0
1671130440000,64.0
1671130500000,83.0
1671131100000,91.0
1671131700000,87.0
1671132300000,88.0
1671132900000,72.0
1671133260000,87.0
1671133320000,84.0
1671133380000,84.0
1671133620000,82.0
1671133680000,86.0
1671133740000,87.0
1671134340000,84.0
1671134940000,82.0
1671135540000,77.0
1671135660000,79.0
1671135720000,84.0
1671136320000,85.0
1671136920000,90.0
1671137520000,84.0
1671138120000,85.0
1671138180000,78.0
1671138420000,100.0
1671138480000,100.0
1671138600000,90.0
1671138660000,86.0
1671139200000,86.0
1671139260000,92.0
1671139860000,91.0
1671140460000,87.0
1671140640000,86.0
1671140700000,85.0
1671141000000,85.0
1671141060000,84.0
1671141180000,86.0
1671141360000,85.0
1671141480000,90.0
1671141600000,86.0
1671141900000,90.0
1671142020000,93.0
1671142440000,92.0
1671144660000,90.0
1671144720000,84.0
1671144780000,92.0
1671144840000,95.0
1671145080000,96.0
1671145200000,94.0
1671145260000,95.0
1671145380000,94.0
1671145440000,89.0
1671145560000,91.0
1671145800000,94.0
1671146040000,90.0
1671146220000,91.0
1671146280000,83.0
1671146520000,87.0
1671146700000,91.0
1671146820000,92.0
1671146880000,93.0
1671147000000,88.0
1671147060000,93.0
1671147180000,95.0
1671147300000,103.0
1671147360000,90.0
1671147420000,92.0
1671147480000,92.0
1671147900000,90.0
1671147960000,82.0
1671148020000,89.0
1671148080000,89.0
1671148380000,77.0
1671148440000,77.0
1671148980000,80.0
1671149040000,81.0
1671149520000,80.0
1671149700000,80.0
1671150300000,74.0
1671150900000,82.0
1671151380000,83.0
1671151560000,84.0
1671151620000,84.0
1671151740000,80.0
1671151800000,87.0
1671151920000,88.0
1671154020000,86.0
1671154080000,79.0
1671154140000,80.0
1671154680000,71.0
1671154740000,75.0
1671155340000,68.0
1671155340000,68.0
1671155940000,71.0
1671156240000,71.0
1671156240000,71.0
1671156840000,71.0
1671156840000,71.0
1671157440000,64.0
1671157440000,69.0
1671158040000,70.0
1671158040000,69.0
1671158100000,70.0
1671158100000,69.0
1671158640000,74.0
1671158640000,70.0
1671158700000,76.0
1671158700000,71.0
1671159240000,72.0
1671159240000,71.0
1671159300000,76.0
1671159300000,72.0
1671159840000,70.0
1671159840000,71.0
1671159900000,62.0
1671159900000,71.0
1671160500000,67.0
1671160500000,70.0
1671161100000,64.0
1671161100000,70.0
1671161700000,68.0
1671161700000,70.0
1671162300000,62.0
1671162300000,69.0
1671162900000,60.0
1671162900000,69.0
1671162960000,63.0
1671162960000,68.0
1671163500000,66.0
1671163500000,68.0
1671163560000,65.0
1671163560000,68.0
1671164100000,65.0
1671164100000,68.0
1671164160000,66.0
1671164160000,68.0
1671164700000,66.0
1671164700000,68.0
1671164760000,67.0
1671164760000,68.0
1671165360000,69.0
1671165360000,68.0
1671165960000,70.0
1671165960000,68.0
1671166560000,69.0
1671166560000,68.0
1671167160000,61.0
1671167160000,68.0
1671167760000,67.0
1671167760000,68.0
1671167820000,69.0
1671167820000,68.0
1671168360000,66.0
1671168360000,68.0
1671168420000,66.0
1671168420000,67.0
1671168960000,66.0
1671168960000,67.0
1671169020000,69.0
1671169020000,67.0
1671169560000,67.0
1671169560000,67.0
1671169620000,66.0
1671169620000,67.0
1671170220000,68.0
1671170220000,67.0
1671170820000,68.0
1671170820000,67.0
1671171420000,63.0
1671171420000,67.0
1671172020000,66.0
1671172020000,67.0
1671172620000,65.0
1671172620000,67.0
1671172680000,67.0
1671172680000,67.0
1671173220000,72.0
1671173220000,67.0
1671173280000,70.0
1671173280000,67.0
1671173820000,67.0
1671173820000,67.0
1671173880000,65.0
1671173880000,67.0
1671174420000,72.0
1671174420000,67.0
1671174480000,61.0
1671174480000,67.0
1671175080000,67.0
1671175080000,67.0
1671175680000,61.0
1671175680000,67.0
1671176280000,64.0
1671176280000,67.0
1671176760000,65.0
1671177360000,69.0
1671177420000,67.0
1671177480000,66.0
1671177660000,63.0
1671177720000,66.0
1671178080000,61.0
1671178140000,65.0
1671178500000,111.0
1671179040000,70.0
1671179160000,74.0
1671179400000,88.0
1671179520000,83.0
1671180120000,94.0
1671180180000,94.0
1671180660000,99.0
1671180900000,94.0
1671180960000,79.0
1671181020000,88.0
1671181200000,84.0
1671181260000,84.0
1671181740000,85.0
1671181800000,89.0
1671181920000,88.0
1671181980000,90.0
1671182040000,90.0
1671182580000,84.0
1671182640000,83.0
1671183180000,72.0
1671183240000,84.0
1671183840000,77.0
1671184140000,82.0
1671184200000,81.0
1671184260000,80.0
1671184320000,82.0
1671184920000,85.0
1671185400000,88.0
1671185520000,80.0
1671186120000,80.0
1671186180000,82.0
1671186780000,81.0
1671187380000,83.0
1671187440000,75.0
1671187800000,77.0
1671188400000,97.0
1671188460000,94.0
1671188640000,95.0
1671188940000,89.0
1671189540000,97.0
1671189600000,87.0
1671189660000,92.0
1671189900000,87.0
1671190080000,89.0
1671190140000,87.0
1671190320000,86.0
1671190380000,86.0
1671190560000,88.0
1671190860000,86.0
1671190920000,82.0
1671191040000,86.0
1671191100000,82.0
1671191340000,83.0
1671191400000,87.0
1671192000000,82.0
1671192060000,82.0
1671192240000,90.0
1671192300000,79.0
1671192360000,88.0
1671192480000,86.0
1671192540000,90.0
1671192780000,83.0
1671192840000,83.0
1671193380000,85.0
1671193440000,88.0
1671194040000,79.0
1671194640000,70.0
1671195240000,83.0
1671195780000,75.0
1671195900000,71.0
1671196200000,75.0
1671196740000,82.0
1671196800000,82.0
1671196980000,77.0
1671197040000,82.0
1671197100000,82.0
1671197160000,77.0
1671197220000,75.0
1671197400000,78.0
1671197460000,78.0
1671197580000,80.0
1671197640000,85.0
1671197760000,84.0
1671197820000,82.0
1671197940000,80.0
1671198000000,81.0
1671198060000,81.0
1671198360000,82.0
1671198420000,82.0
1671198480000,87.0
1671198780000,87.0
1671198900000,83.0
1671198960000,86.0
1671199260000,82.0
1671199560000,77.0
1671199620000,78.0
1671200220000,71.0
1671200760000,74.0
1671200820000,73.0
1671201120000,74.0
1671201180000,75.0
1671201240000,78.0
1671201300000,75.0
1671201600000,75.0
1671202020000,74.0
1671202080000,78.0
1671202140000,75.0
1671202200000,77.0
1671202620000,83.0
1671202680000,84.0
1671203220000,73.0
1671203280000,76.0
1671203880000,73.0
1671204240000,76.0
1671204360000,72.0
1671204420000,72.0
1671204960000,73.0
1671205080000,76.0
1671205140000,75.0
1671205740000,80.0
1671206340000,84.0
1671206940000,74.0
1671207000000,72.0
1671207540000,70.0
1671207600000,70.0
1671208200000,70.0
1671208740000,82.0
1671208800000,83.0
1671208860000,85.0
1671208920000,88.0
1671208980000,84.0
1671209400000,76.0
1671209460000,75.0
1671210060000,76.0
1671210120000,77.0
1671210720000,75.0
1671210960000,95.0
1671211080000,74.0
1671211680000,74.0
1671211740000,75.0
1671212280000,80.0
1671212340000,81.0
1671212820000,77.0
1671212880000,65.0
1671213480000,81.0
1671214080000,77.0
1671214680000,75.0
1671215280000,78.0
1671215880000,77.0
1671216480000,69.0
1671216540000,72.0
1671216780000,90.0
1671217380000,82.0
1671217740000,90.0
1671217800000,92.0
1671217860000,92.0
1671217920000,97.0
1671218400000,87.0
1671219000000,90.0
1671219600000,89.0
1671220200000,89.0
1671220320000,91.0
1671220380000,91.0
1671220440000,91.0
1671220860000,98.0
1671220980000,100.0
1671221040000,97.0
1671221100000,97.0
1671221640000,88.0
1671221700000,91.0
1671222240000,85.0
1671222300000,91.0
1671222720000,89.0
1671222780000,88.0
1671223320000,92.0
1671223380000,89.0
1671223440000,92.0
1671223560000,84.0
1671224160000,87.0
1671224760000,90.0
1671225360000,84.0
1671225960000,89.0
1671226020000,90.0
1671226500000,91.0
1671228660000,91.0
1671228780000,83.0
1671229380000,84.0
1671229980000,81.0
1671230580000,83.0
1671231180000,84.0
1671231240000,84.0
1671231780000,80.0
1671231840000,80.0
1671232440000,75.0
1671232680000,82.0
1671232740000,84.0
1671232800000,76.0
1671232860000,77.0
1671233460000,82.0
1671234060000,79.0
1671234660000,82.0
1671235260000,81.0
1671235860000,78.0
1671235920000,73.0
1671236520000,72.0
1671236760000,79.0
1671237060000,66.0
1671237120000,72.0
1671237720000,84.0
1671238320000,72.0
1671238620000,82.0
1671238920000,86.0
1671239520000,70.0
1671239520000,70.0
1671240120000,68.0
1671240720000,61.0
1671240720000,66.0
1671240780000,62.0
1671240900000,60.0
1671240900000,60.0
1671240960000,62.0
1671240960000,61.0
1671241500000,65.0
1671241500000,62.0
1671241560000,66.0
1671241560000,63.0
1671242100000,63.0
1671242100000,63.0
1671242160000,64.0
1671242160000,63.0
1671242700000,66.0
1671242700000,64.0
1671242760000,63.0
1671242760000,64.0
1671243360000,68.0
1671243360000,64.0
1671243960000,71.0
1671243960000,65.0
1671244560000,69.0
1671244560000,65.0
1671245160000,71.0
1671245160000,66.0
1671245760000,68.0
1671245760000,66.0
1671245820000,68.0
1671245820000,66.0
1671246360000,66.0
1671246360000,66.0
1671246420000,64.0
1671246420000,66.0
1671246960000,65.0
1671246960000,66.0
1671247020000,65.0
1671247020000,66.0
1671247560000,69.0
1671247560000,66.0
1671247620000,64.0
1671247620000,66.0
1671248220000,62.0
1671248220000,66.0
1671248820000,59.0
1671248820000,65.0
1671249420000,56.0
1671249420000,65.0
1671250020000,63.0
1671250020000,65.0
1671250620000,56.0
1671250620000,65.0
1671250680000,57.0
1671250680000,64.0
1671251220000,55.0
1671251220000,64.0
1671251280000,60.0
1671251280000,64.0
1671251820000,67.0
1671251820000,64.0
1671251880000,69.0
1671251880000,64.0
1671252420000,68.0
1671252420000,64.0
1671252480000,65.0
1671252480000,64.0
1671253080000,61.0
1671253080000,64.0
1671253680000,61.0
1671253680000,64.0
1671254280000,62.0
1671254280000,64.0
1671254880000,62.0
1671254880000,64.0
1671255480000,61.0
1671255480000,64.0
1671255540000,62.0
1671255540000,64.0
1671256080000,60.0
1671256080000,64.0
1671256140000,59.0
1671256140000,64.0
1671256680000,65.0
1671256680000,64.0
1671256740000,68.0
1671256740000,64.0
1671257280000,69.0
1671257280000,64.0
1671257340000,71.0
1671257340000,64.0
1671257940000,60.0
1671257940000,64.0
1671258540000,61.0
1671258540000,64.0
1671259140000,63.0
1671259140000,64.0
1671259740000,63.0
1671259740000,64.0
1671260340000,62.0
1671260340000,64.0
1671260400000,62.0
1671260400000,64.0
1671260940000,64.0
1671260940000,64.0
1671261000000,65.0
1671261000000,64.0
1671261540000,68.0
1671261540000,64.0
1671261600000,67.0
1671261600000,64.0
1671262140000,69.0
1671262140000,64.0
1671262200000,70.0
1671262200000,64.0
1671262800000,72.0
1671262800000,64.0
1671263400000,70.0
1671263400000,64.0
1671264000000,69.0
1671264000000,64.0
1671264600000,71.0
1671264600000,65.0
1671265200000,69.0
1671265200000,65.0
1671265260000,69.0
1671265260000,65.0
1671265800000,73.0
1671265800000,65.0
1671265860000,73.0
1671265860000,65.0
1671266400000,67.0
1671266400000,65.0
1671266460000,65.0
1671266460000,65.0
1671267000000,67.0
1671267000000,65.0
1671267060000,65.0
1671267060000,65.0
1671267180000,78.0
1671267240000,84.0
1671267360000,81.0
1671267420000,80.0
1671267480000,73.0
1671267840000,62.0
1671267900000,66.0
1671268500000,69.0
1671269160000,68.0
1671269760000,70.0
1671270360000,72.0
1671270420000,72.0
1671271020000,65.0
1671271080000,66.0
1671273240000,70.0
1671273540000,74.0
1671274680000,73.0
1671275100000,73.0
1671275160000,73.0
1671275700000,74.0
1671275760000,73.0
1671276360000,76.0
1671276960000,73.0
1671277020000,76.0
1671277620000,80.0
1671277680000,80.0
1671277980000,76.0
1671278280000,78.0
1671278880000,81.0
1671279480000,88.0
1671279660000,87.0
1671279720000,87.0
1671279840000,79.0
1671279900000,79.0
1671280080000,80.0
1671280140000,80.0
1671280740000,92.0
1671281340000,80.0
1671281400000,81.0
1671281640000,95.0
1671281760000,90.0
1671281820000,92.0
1671281880000,90.0
1671282000000,96.0
1671282060000,91.0
1671282120000,87.0
1671282180000,94.0
1671282300000,101.0
1671282540000,100.0
1671282840000,94.0
1671282900000,94.0
1671283020000,88.0
1671283080000,82.0
1671283440000,82.0
1671284040000,93.0
1671284100000,87.0
1671284340000,88.0
1671284400000,90.0
1671284460000,92.0
1671284640000,83.0
1671284700000,83.0
1671285240000,86.0
1671285300000,86.0
1671285780000,85.0
1671285840000,91.0
1671286080000,89.0
1671286260000,79.0
1671286320000,84.0
1671286380000,85.0
1671286500000,88.0
1671287100000,98.0
1671287160000,94.0
1671287220000,99.0
1671287280000,98.0
1671287760000,84.0
1671287820000,75.0
1671287880000,75.0
1671287940000,77.0
1671288060000,81.0
1671288120000,84.0
1671288420000,94.0
1671288480000,82.0
1671288540000,85.0
1671288600000,84.0
1671288720000,81.0
1671288780000,84.0
1671289020000,81.0
1671289080000,86.0
1671289140000,88.0
1671289260000,88.0
1671289320000,83.0
1671289500000,81.0
1671289800000,81.0
1671289860000,81.0
1671289920000,84.0
1671289980000,84.0
1671290100000,83.0
1671290160000,82.0
1671290280000,84.0
1671290340000,84.0
1671290400000,80.0
1671290580000,83.0
1671290880000,71.0
1671290940000,72.0
1671291060000,72.0
1671291120000,76.0
1671291300000,74.0
1671291420000,74.0
1671291540000,76.0
1671291720000,77.0
1671291780000,77.0
1671291840000,74.0
1671292080000,79.0
1671292200000,81.0
1671292260000,84.0
1671292320000,88.0
1671292380000,81.0
1671292440000,83.0
1671292500000,83.0
1671292980000,94.0
1671293100000,82.0
1671293640000,82.0
1671294660000,84.0
1671294720000,84.0
1671294780000,88.0
1671294840000,88.0
1671295380000,87.0
1671295440000,87.0
1671295680000,83.0
1671295920000,84.0
1671295980000,86.0
1671296040000,91.0
1671296340000,94.0
1671296400000,89.0
1671297000000,81.0
1671297480000,86.0
1671297660000,89.0
1671297900000,88.0
1671298020000,82.0
1671298620000,84.0
1671298680000,83.0
1671299160000,82.0
1671299220000,85.0
1671299820000,84.0
1671299880000,84.0
1671300420000,86.0
1671300480000,86.0
1671300660000,87.0
1671300900000,78.0
1671300960000,79.0
1671301320000,80.0
1671301860000,79.0
1671302040000,81.0
1671302100000,77.0
1671302700000,82.0
1671302940000,84.0
1671303540000,77.0
1671304140000,74.0
1671304560000,76.0
1671304740000,85.0
1671304800000,89.0
1671304860000,89.0
1671305100000,78.0
1671305160000,79.0
1671305700000,74.0
1671305760000,76.0
1671306360000,82.0
1671306960000,79.0
1671307560000,87.0
1671308160000,86.0
1671308760000,90.0
1671309360000,109.0
1671309900000,99.0
1671309960000,99.0
1671310140000,90.0
1671310200000,77.0
1671310260000,78.0
1671310440000,83.0
1671310560000,82.0
1671310680000,88.0
1671310740000,89.0
1671310920000,87.0
1671310980000,88.0
1671311520000,82.0
1671311580000,82.0
1671312180000,74.0
1671312780000,85.0
1671312900000,83.0
1671313080000,83.0
1671313140000,81.0
1671313740000,67.0
1671314340000,76.0
1671314400000,76.0
1671316200000,76.0
1671316260000,80.0
1671316860000,80.0
1671317460000,76.0
1671318060000,73.0
1671318660000,70.0
1671319260000,75.0
1671319860000,84.0
1671319920000,70.0
1671319980000,78.0
1671320040000,75.0
1671320400000,79.0
1671320460000,85.0
1671320760000,83.0
1671320820000,74.0
1671320880000,73.0
1671321480000,74.0
1671321660000,72.0
1671321720000,69.0
1671322320000,69.0
1671322920000,72.0
1671323520000,75.0
1671323700000,85.0
1671323820000,74.0
1671323880000,69.0
1671323940000,68.0
1671324540000,60.0
1671324540000,60.0
1671324600000,60.0
1671325140000,61.0
1671325200000,60.0
1671325740000,62.0
1671325740000,61.0
1671325800000,63.0
1671326340000,64.0
1671326400000,63.0
1671326820000,63.0
1671326820000,63.0
1671326880000,64.0
1671326880000,64.0
1671327480000,63.0
1671327480000,63.0
1671328080000,65.0
1671328080000,64.0
1671328680000,70.0
1671328680000,65.0
1671329280000,65.0
1671329280000,65.0
1671329880000,64.0
1671329880000,65.0
1671329940000,65.0
1671329940000,65.0
1671330480000,64.0
1671330480000,65.0
1671330540000,63.0
1671330540000,65.0
1671331080000,63.0
1671331080000,64.0
1671331140000,62.0
1671331140000,64.0
1671331680000,64.0
1671331680000,64.0
1671331740000,62.0
1671331740000,64.0
1671332340000,61.0
1671332340000,64.0
1671332940000,59.0
1671332940000,64.0
1671333540000,62.0
1671333540000,63.0
1671334140000,58.0
1671334140000,63.0
